row,companyName,noticeDate,layoffDate,numAffected,industry
146,"TI Fluid Systems 2660 Jewett LaneSANFORD, FL, 32771",2020-09-21,2020-11-16,18.0,Manufacturing
147,"Freeman Expositions, LLC 2200 Consulate DriveORLANDO, FL, 32837",2020-09-21,2020-09-23,102.0,Administrative and Support and Waste Management and Remediation Services
148,"The Freeman Company, LLC 2200 Consulate DriveORLANDO, FL, 32837",2020-09-21,2020-09-23,36.0,Administrative and Support and Waste Management and Remediation Services
149,"The Breakers Palm Beach, Inc. 1 South County RoadPALM BEACH, FL, 33480",2020-09-22,2020-03-18,642.0,Accommodation and Food Services
150,"Omni-ChampionsGate Resort Hotel LP dba Omni Orlando Resort Hotel at ChampionsGate 1500 Masters Blvd.CHAMPIONSGATE, FL, 33896",2020-09-22,2020-03-20,541.0,Accommodation and Food Services
151,"Nationwide Insurance 3300 Williston RoadGAINESVILLE, FL, 32608",2020-09-18,2020-11-16,101.0,Finance and Insurance
152,"Sonesta Fort Lauderdale Beach Hotel 999 N. Fort Lauderdale Beach BlvdFORT LAUDERDALE, FL, 33304",2020-09-18,2020-11-10,53.0,Accommodation and Food Services
153,"Production Resource Group, LLC 8063 Beacon Lake Dr., Ste 200ORLANDO, FL, 32809",2020-09-18,2020-03-22,104.0,Real Estate and Rental and Leasing
154,"Vistana Management, Inc. 12401 International DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,301.0,Accommodation and Food Services
155,"Vistana Vacation Ownership, Inc. 8800 Vistana Centre DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,12.0,Accommodation and Food Services
156,"Vistana Development, Inc. 8403 S. Park Circle, Ste 600ORLANDO, FL, 32819",2020-09-03,2020-11-13,34.0,Accommodation and Food Services
157,"Hotelier Laundry, LLC 2215 Interstate DriveLAKELAND, FL, 33805",2020-09-08,2020-09-08,93.0,Other Services (except Public Administration)
158,"Sodexo, Inc. 1375 E. Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",2020-09-16,2020-03-01,144.0,Accommodation and Food Services
159,"WHC Payroll Company dba Walt Disney World Swan located at 1200 & 1500 Epcot Resorts BlvdLAKE BUENA VISTA, FL, 32830",2020-09-10,2020-11-13,1136.0,Accommodation and Food Services
160,"WARN Marriott Ownership Resorts Inc 5925 Avenida VistaORLANDO, FL, 32821",2020-09-03,2020-11-13,20.0,Accommodation and Food Services
161,"Marriott Ownership Resorts, Inc. 5925 Avenida VistaORLANDO, FL, 32821",2020-09-03,2020-11-13,47.0,Accommodation and Food Services
162,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC One Airport Blvd, 9202 Jeff Fuqua BlvdORLANDO, FL, 32827",2020-09-14,2020-08-31,8.0,Transportation and Warehousing
163,"Airport Management Services and Hudson Group International Airport, 1 Jeff Fuqua BlvdORLANDO, FL, 32827",2020-09-14,2020-10-01,35.0,Retail Trade
164,"Vista Building Maintenance Services, Inc. 8200 Coral WayMIAMI, FL, 33155",2020-09-14,2020-11-01,184.0,Administrative and Support and Waste Management and Remediation Services
165,"Marriott Ownership Resorts 5925 Avenida VistaORLANDO, FL, 32821",2020-09-03,2020-11-13,21.0,Accommodation and Food Services
166,"Marriott Resorts Hospitality Corporation 5925 Avenida VistaORLANDO, FL, 32821",2020-09-03,2020-11-13,243.0,Accommodation and Food Services
167,"Marriott Ownership Resorts 5925 Avenida VistaORLANDO, FL, 32381",2020-09-03,2020-11-13,21.0,Accommodation and Food Services
168,"Vistana Development, Inc 8800 Vistana Centre DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,174.0,Accommodation and Food Services
169,"Marriott Resorts Hospitality Corporation 11251 Harbour Villa Road, 102ORLANDO, FL, 32821",2020-09-03,2020-11-13,7.0,Accommodation and Food Services
170,"Vistana Development, Inc. 12401 International DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,138.0,Accommodation and Food Services
171,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-09-04,2020-08-31,29.0,Accommodation and Food Services
172,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-09-04,2020-10-31,2.0,Accommodation and Food Services
173,"Avis Budget Car Rental, LLC 3880 N.E. 39th AvenueGAINESVILLE, FL, 32609",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
174,"Marriott Ownership Resorts, INC. 11501 International DriveORLANDO, FL, 32821",2020-09-03,2020-11-13,134.0,Accommodation and Food Services
175,"Marriott Ownership Resorts, INC. 8403 S. Park Circle Ste 600ORLANDO, FL, 32819",2020-09-03,2020-11-13,193.0,Accommodation and Food Services
176,"Marriott Resorts Hospitality Corporation 8404 Vacation WayORLANDO, FL, 32821",2020-09-03,2020-11-13,55.0,Accommodation and Food Services
177,"Worldwide Vacation & Travel 5925 Avenida VistaORLANDO, FL, 32821",2020-09-03,2020-11-13,1.0,Accommodation and Food Services
178,"Avis Budget Car Rental, LLC 2011 Rental Car LnJACKSONVILLE, FL, 32218",2020-09-04,2020-09-04,12.0,Real Estate and Rental and Leasing
179,"Avis Budget Car Rental, LLC 2035 Rental Car LnJACKSONVILLE, FL, 32218",2020-09-04,2020-09-04,3.0,Real Estate and Rental and Leasing
180,"Marriott Resorts Hospitality Corporation 11251 Harbour Villa RoadORLANDO, FL, 32821",2020-09-03,2020-11-13,84.0,Accommodation and Food Services
181,"Avis Budget Car Rental, LLC 2500 Turnage Blvd.WEST PALM BEACH, FL, 33406",2020-09-16,2020-04-01,1.0,Real Estate and Rental and Leasing
182,"Avis Budget Car Rental, LLC 2005 Belvedere Rd.WEST PALM BEACH, FL, 33406",2020-09-16,2020-04-01,2.0,Real Estate and Rental and Leasing
183,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC 324 West Gore StreetORLANDO, FL, 32806",2020-09-08,2020-09-06,2.0,Transportation and Warehousing
184,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC 324 West Gore StreetORLANDO, FL, 32806",2020-09-08,2020-08-31,2.0,Transportation and Warehousing
185,"Hotelier Consulting Services, LLC 14640 NW 60 AvenueMIAMI LAKES, FL, 33014",2020-09-08,2020-09-08,172.0,Other Services (except Public Administration)
186,"Avis Budget Car Rental, LLC 2125 W. Landstreet RdORLANDO, FL, 32809",2020-09-04,2020-04-01,7.0,Real Estate and Rental and Leasing
187,"Avis Budget Car Rental, LLC 6363 E. Colonial Dr.ORLANDO, FL, 32807",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
188,"Avis Budget Car Rental, LLC 8700 Hangar Blvd.ORLANDO, FL, 32827",2020-09-04,2020-04-01,14.0,Real Estate and Rental and Leasing
189,"Avis Budget Car Rental, LLC 8855 Casa Verde RdORLANDO, FL, 32827",2020-09-04,2020-04-01,2.0,Real Estate and Rental and Leasing
190,"American Technical Ceramics 2201 Corporate Square BlvdJACKSONVILLE, FL, 32216",2020-09-10,2020-11-12,45.0,Manufacturing
191,"Lags Medical Centers 308 53rd StreetBRADENTON, FL, 34203",2020-09-15,2020-11-02,1.0,Health Care and Social Assistance
192,"Wyndham Lake Buena Vista Resort 1850 Hotel Plaza BoulevardLAKE BUENA VISTA, FL, 32830",2020-09-04,2020-08-28,139.0,Accommodation and Food Services
193,"Avis Budget Car Rental, LLC 1855 Griffin RoadDANIA, FL, 33004",2020-09-04,2020-04-01,9.0,Real Estate and Rental and Leasing
194,"Avis Budget Car Rental, LLC 2371 S.W. 36th StreetFORT LAUDERDALE, FL, 33312",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
195,"Avis Budget Car Rental, LLC 6301 Powerline RoadFORT LAUDERDALE, FL, 33309",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
196,"Avis Budget Car Rental, LLC 600 Terminal Drive, Ste. 301FORT LAUDERDALE, FL, 33315",2020-09-04,2020-04-01,2.0,Real Estate and Rental and Leasing
197,"Avis Budget Car Rental, LLC 600 Terminal Drive, Ste. 401FORT LAUDERDALE, FL, 33315",2020-09-04,2020-04-01,8.0,Real Estate and Rental and Leasing
198,"Avis Budget Car Rental, LLC 16020 Chamberlin Pkwy S.E.FORT MYERS, FL, 33913",2020-09-04,2020-04-01,42.0,Real Estate and Rental and Leasing
199,"Avis Budget Car Rental, LLC 3495 S. Roosevelt Blvd.KEY WEST, FL, 33040",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
200,"Universal City Development Partners 1000 Universal Studios PlazaORLANDO, FL, 32819",2020-09-04,2020-05-03,5389.0,"Arts, Entertainment, and Recreation"
201,"Avis Budget Car Rental, LLC 3900 N.W. 25th StreetMIAMI, FL, 33142",2020-09-04,2020-04-01,17.0,Real Estate and Rental and Leasing
202,"Avis Budget Car Rental, LLC 6101 N.W. 74th AvenueMIAMI, FL, 33166",2020-09-04,2020-04-01,4.0,Real Estate and Rental and Leasing
203,"Renaissance Boca Raton Hotel 2000 NW 19th StreetBOCA RATON, FL, 33431",2020-08-28,2020-08-28,76.0,Accommodation and Food Services
204,"Century 21 Stores 12801 W. Sunrise BlvdSUNRISE, FL, 33323",2020-09-09,2020-10-09,39.0,Retail Trade
205,"Avis Budget Car Rental, LLC 6300 West Bay PkwyPANAMA CITY, FL, 32409",2020-09-04,2020-04-01,2.0,Real Estate and Rental and Leasing
206,"Avis Budget Car Rental, LLC 22 Service Center Blvd.PENSACOLA, FL, 32504",2020-09-04,2020-04-01,7.0,Real Estate and Rental and Leasing
207,"Avis Budget Car Rental, LLC 2430 Airport Blvd.PENSACOLA, FL, 32504",2020-09-04,2020-04-01,2.0,Real Estate and Rental and Leasing
208,"Avis Budget Car Rental, LLC 1120 Rental Car Rd.SARASOTA, FL, 34243",2020-09-04,2020-04-01,7.0,Real Estate and Rental and Leasing
209,"Avis Budget Car Rental, LLC 1414 S. Monroe St.TALLAHASSEE, FL, 32301",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
210,"Avis Budget Car Rental, LLC 3215 Capital CircleTALLAHASSEE, FL, 32310",2020-09-04,2020-04-01,34.0,Real Estate and Rental and Leasing
211,"Avis Budget Car Rental, LLC 1965 N. West Shore BlvdTAMPA, FL, 33607",2020-09-04,2020-04-01,1.0,Real Estate and Rental and Leasing
212,"Avis Budget Car Rental, LLC 5309 Airport Service Rd.TAMPA, FL, 33607",2020-09-04,2020-04-01,57.0,Real Estate and Rental and Leasing
213,"Avis Budget Car Rental, LLC 5402 Airport Service Rd.TAMPA, FL, 33607",2020-09-04,2020-04-01,46.0,Real Estate and Rental and Leasing
214,"Entertainment Benefits Group 5551 Vanguard StreetORLANDO, FL, 32819",2020-09-03,2020-09-03,60.0,Administrative and Support and Waste Management and Remediation Services
215,"Trump Miami Resort Management LLC d/b/a Trump National Doral MIami4400 N.W. 87th AvenueDORAL, FL, 33178",2020-09-04,2020-03-19,88.0,Accommodation and Food Services
216,"Live Nation Entertainment, Inc. 1490 E. Buena VistaORLANDO, FL, 32830",2020-09-02,2020-04-24,77.0,"Arts, Entertainment, and Recreation"
217,"G2 Secure Staff, LLC Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33126",2020-09-02,2020-10-27,32.0,Transportation and Warehousing
218,"Margaritaville Hollywood Beach Resort 1111 N. Ocean DriveHOLLYWOOD, FL, 33019",2020-09-02,2020-08-18,303.0,Accommodation and Food Services
219,"Sur La Table Store 57 Location #26, Operating Unit #2611701 Lake Victoria Gatdens # 8104PALM BEACH GARDENS, FL, 33410",2020-09-02,2020-09-01,8.0,Retail Trade
220,"Sur La Table Store 65 Locaton #27, Operating Unit #2722 N. Lemon AvenueSARASOTA, FL, 34236",2020-09-02,2020-09-01,10.0,Retail Trade
221,"Sur La Table Store 68 Location #28, Operating Unit #28301 S.W. 145th TerracePEMBROKE PINES, FL, 33027",2020-09-02,2020-09-01,10.0,Retail Trade
222,"Sur La Table Store 83 Locaton #29, Operating Unit #2919501 Biscayne Blvd., Space #29AVENTURA, FL, 33180",2020-09-02,2020-09-01,11.0,Retail Trade
223,"Sur La Table Store 159 Location #30, Operating Unit #30701 South Miami AvenueMIAMI, FL, 33131",2020-09-02,2020-09-01,23.0,Retail Trade
224,"Sur La Table Store 162 Location #31, Operating Unit #31700 S. Rosemary Avenue, Suite 116WEST PALM BEACH, FL, 33401",2020-09-02,2020-09-01,18.0,Retail Trade
225,"SeaWorld of Florida LLC, SWBG Orlando Corporate Operations Group, LLC 7007 Sea Harbor DriveORLANDO, FL, 32821",2020-09-04,2020-09-04,1896.0,"Arts, Entertainment, and Recreation"
226,"SeaWorld Parks and Entertainment LLC d/b/a Busch Gardens 10165 North McKinley DriveTAMPA, FL, 33612",2020-09-04,2020-09-04,948.0,"Arts, Entertainment, and Recreation"
227,"iVox Solutions Updater Program580 N.W. University Blvd.PORT SAINT LUCIE, FL, 32986",2020-09-02,2020-10-30,148.0,"Professional, Scientific, and Technical Services"
228,"ABB Inc. 655 Century PointLAKE MARY, FL, 32746",2020-08-31,2020-10-31,44.0,Manufacturing
229,"Pullman Miami Airport 5800 Blue Lagoon DriveMIAMI, FL, 33126",2020-08-31,2020-06-15,70.0,Accommodation and Food Services
230,"Renaissance Plantation 1230 S. Pine Island Rd.PLANTATION, FL, 33324",2020-08-31,2020-08-31,24.0,Accommodation and Food Services
231,"Seminole Hard Rock Hotel & Casino - Hollywood 1 Seminole WayHOLLYWOOD, FL, 33314",2020-08-31,2020-12-31,1527.0,"Arts, Entertainment, and Recreation"
232,"Venus Fashion, Inc. 1 Imeson Park Blvd.JACKSONVILLE, FL, 32218",2020-09-02,2020-10-10,133.0,Retail Trade
233,"Spirit Airlines, Inc. Ft. Lauderdale/Hollywood International Airport100 Aviation Blvd.FORT LAUDERDALE, FL, 33315",2020-08-27,2020-10-01,11.0,Transportation and Warehousing
234,"Spirit Airlines, Inc. Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-08-27,2020-10-01,1.0,Transportation and Warehousing
235,"Derby Building Products, LLC 1111 N.W. 165th StreetMIAMI, FL, 33169",2020-09-01,2020-10-30,33.0,Manufacturing
236,"Mitsukoshi USA, Inc. Japanese Pavilion at Epcot Center1510 Avenue of the StarsORLANDO, FL, 32836",2020-09-01,2020-09-01,15.0,Accommodation and Food Services
237,"Airport Management Services and Hudson Group Miami International Airport2100 N.W. 42nd Ave.MIAMI, FL, 33126",2020-09-01,2020-08-31,88.0,Retail Trade
238,"Airport Management Services and Hudson Group Fort Lauderdale-Hollywood International Airport100 Terminal Dr.FORT LAUDERDALE, FL, 33315",2020-09-01,2020-08-31,37.0,Retail Trade
239,"UCF Hotel Venture Loews Royal Pacific Resort6300 Hollywood WayORLANDO, FL, 32819",2020-08-26,2020-08-25,311.0,Accommodation and Food Services
240,"UCF Hotel Venture III Loews Sapphire Falls Resort6601 Adventure WayORLANDO, FL, 32819",2020-08-26,2020-08-25,457.0,Accommodation and Food Services
241,"UCF Hotel Venture IV Universal's Aventura Hotel6725 Adventure WayORLANDO, FL, 32819",2020-08-26,2020-08-25,191.0,Accommodation and Food Services
242,"UCF Hotel Venture V Universal's Endless Summer Resort - Surfside Inn and Suites7000 Universal BoulevardORLANDO, FL, 32819",2020-08-26,2020-08-25,76.0,Accommodation and Food Services
243,"UCF Hotel Venture V Universal's Endless Summer Resort - Dockside Inn and Suites7125 Universal BoulevardORLANDO, FL, 32819",2020-08-26,2020-08-25,256.0,Accommodation and Food Services
244,"Hilton Orlando 6001 Destination WayORLANDO, FL, 32819",2020-08-27,2020-08-28,25.0,Accommodation and Food Services
245,"Faena Hotel Miami Beach 3201 Collins AvenueMIAMI BEACH, FL, 33140",2020-08-27,2020-10-25,73.0,Accommodation and Food Services
246,"Hyatt Regency Grand Cypress 1 Grand Cypress Blvd.ORLANDO, FL, 32836",2020-08-27,2020-08-31,49.0,Accommodation and Food Services
247,"Hyatt Regency Miami 400 S. E. Second AvenueMIAMI, FL, 33131",2020-08-27,2020-08-31,72.0,Accommodation and Food Services
248,"Hyatt Regency Coconut Point Resort And Spa 5001 Coconut Rd.BONITA SPRINGS, FL, 34134",2020-08-27,2020-09-01,92.0,Accommodation and Food Services
249,"Hyatt Regency Jacksonville Riverfront 225 East Coastline DriveJACKSONVILLE, FL, 32202",2020-08-27,2020-08-27,24.0,Accommodation and Food Services
250,"Stellar Partners, Inc. Corporate Office12750 Citrus Park Lane, Suite 210TAMPA, FL, 33625",2020-08-26,2020-10-15,20.0,Retail Trade
251,"Stellar Partners, Inc. Tampa Distribution Center5511 Pioneer Park Blvd.TAMPA, FL, 33634",2020-08-26,2020-10-15,2.0,Retail Trade
252,"Stellar Partners, Inc. Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-08-26,2020-10-15,22.0,Retail Trade
253,"Stellar Partners, Inc. Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33136",2020-08-26,2020-10-15,17.0,Retail Trade
254,"Stellar Partners, Inc. Tampa Intrnational Airport4100 George J Bean ParkwayTAMPA, FL, 33607",2020-08-26,2020-10-15,24.0,Retail Trade
255,"Starboard Holdings, Ltd. Corporate Office8400 N.W. 36th St., Suite 600MIAMI, FL, 33166",2020-08-25,2020-07-01,46.0,Transportation and Warehousing
256,"Starboard Holdings, Ltd. Distribution Center9290 N.W. 112th AvenueMEDLEY, FL, 33178",2020-08-25,2020-09-06,48.0,Transportation and Warehousing
257,"The Casa Marina Resort 1500 Reynolds StreetKEY WEST, FL, 33040",2020-08-26,2020-03-19,25.0,Accommodation and Food Services
258,"UCF Hotel Venture Lakewood Support Facility6800 Lakewood Plaza DriveORLANDO, FL, 32819",2020-08-26,2020-08-25,176.0,Accommodation and Food Services
259,"UCF Hotel Venture Loews Portofino Bay Hotel5601 Universal Blvd.ORLANDO, FL, 32819",2020-08-26,2020-08-25,475.0,Accommodation and Food Services
260,"UCF Hotel Venture Hard Rock Hotel at Universal Orlando5800 Universal Blvd.ORLANDO, FL, 32819",2020-08-26,2020-08-25,200.0,Accommodation and Food Services
261,"UCF Hotel Venture II Universal's Cabana Bay Beach Resort6550 Adventure WayORLANDO, FL, 32819",2020-08-26,2020-08-25,164.0,Accommodation and Food Services
262,"SunStream Hotels & Resorts DiamondHead Beach Resort2000 Estero Blvd.FORT MYERS BEACH, FL, 33931",2020-08-20,2020-03-31,71.0,Construction
263,"SunStream Hotels & Resorts GullWing Beach Resort6620 Estero Blvd.FORT MYERS BEACH, FL, 33931",2020-08-20,2020-03-31,24.0,Accommodation and Food Services
264,"SunStream Hotels & Resorts Pointe Estero Beach Resort6640 Estero Blvd.FORT MYERS BEACH, FL, 33931",2020-08-20,2020-03-31,11.0,Accommodation and Food Services
265,"SunStream Hotels & Resorts Bellasera Resort221 9th Street SouthNAPLES, FL, 34102",2020-08-20,2020-03-31,19.0,Accommodation and Food Services
266,"SunStream Hotels & Resorts Park Shore Resort600 Neapolitan WayNAPLES, FL, 34103",2020-08-20,2020-03-31,8.0,Accommodation and Food Services
267,"SunStream Hotels & Resorts Vanderbilt Beach & Harbour Club9301 Gulfshore Dr.NAPLES, FL, 34108",2020-08-20,2020-03-31,2.0,Accommodation and Food Services
268,"SunStream Hotels & Resorts Retreat at Port of the Islands25000 Tamiami Trail EastNAPLES, FL, 34114",2020-08-20,2020-03-31,3.0,Accommodation and Food Services
269,"University of West Florida Office of Economic Development and Engagement Program11000 University ParkwayPENSACOLA, FL, 32514",2020-08-21,2020-07-31,4.0,Educational Services
270,"Marriott Village Orlando Complex Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village8623 Vineland AvenueORLANDO, FL, 32837",2020-08-21,2020-10-23,73.0,Accommodation and Food Services
271,"Marriott Village Orlando Complex Fairfield Inn & Suites Orlando Lake Buena Vista in the Marriott Village8615 Vineland AvenueORLANDO, FL, 32821",2020-08-21,2020-10-23,39.0,Accommodation and Food Services
272,"Marriott Village Orlando Complex SpringHill Suites Orlando Lake Buena Vista in the Marriott Village8601 Vineland AvenueORLANDO, FL, 32821",2020-08-21,2020-10-23,42.0,Accommodation and Food Services
273,"JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",2020-08-24,2020-10-30,187.0,Accommodation and Food Services
274,"Hotel Colonnade 180 Aragon AvenueCORAL GABLES, FL, 33134",2020-08-24,2020-08-19,83.0,Accommodation and Food Services
275,"University of West Florida Complete Florida Plus Program11000 University ParkwayPENSACOLA, FL, 32514",2020-08-24,2020-07-31,17.0,Educational Services
276,"University of West Florida Complete Florida Plus Program1753 W. Paul Dirac DriveTALLAHASSEE, FL, 32310",2020-08-24,2020-07-31,2.0,Educational Services
277,"PAE Shared Services LLC, Atlantic Undersea Test & Evaluation Center1624 Perimeter RoadWEST PALM BEACH, FL, 33406",2020-08-07,2020-09-30,7.0,Administrative and Support and Waste Management and Remediation Services
278,"PAE Cape Canaveral Air Force StationWarehouse Road, Bldg. 1063 Door ECAPE CANAVERAL, FL, 32920",2020-08-07,2020-09-30,3.0,Administrative and Support and Waste Management and Remediation Services
279,"PAE Shared Services LLC, Atlantic Undersea Test and Evaluaton Center801 Clematis Street, Suite 1WEST PALM BEACH, FL, 33401",2020-08-07,2020-09-30,87.0,Administrative and Support and Waste Management and Remediation Services
280,"Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",2020-08-21,2020-10-30,601.0,Accommodation and Food Services
281,"University of West Florida Complete Florida Plus Program1753 W. Paul Dirac DriveTALLAHASSEE, FL, 32310",2020-08-21,2020-08-31,3.0,Educational Services
282,"American Medical Depot 10315 USA Today WayMIRAMAR, FL, 33025",2020-08-19,2020-08-03,20.0,Wholesale Trade
283,"American Medical Depot 5210 Eagle DriveTAMPA, FL, 33643",2020-08-19,2020-08-03,2.0,Wholesale Trade
284,"Embassy Suites Ft. Myers Estero 10450 Corkscrew Commons Dr.ESTERO, FL, 33928",2020-08-19,2020-03-20,36.0,Accommodation and Food Services
285,"The Don CeSar Hotel 3400 Gulf Blvd.ST. PETE BEACH, FL, 33706",2020-08-19,2020-08-18,146.0,Accommodation and Food Services
286,"HMSHost Jacksonville International Airport2400 Yankee Clipper DriveJACKSONVILLE, FL, 32218",2020-08-18,2020-10-16,190.0,Accommodation and Food Services
287,"HMSHost Southwest Florida International Airport11000 Terminal Access Rd.FORT MYERS, FL, 33913",2020-08-18,2020-10-16,169.0,Accommodation and Food Services
288,"HMSHost Sarasota Bradenton International Airport6000 Airport CircleSARASOTA, FL, 34243",2020-08-18,2020-10-16,37.0,Accommodation and Food Services
289,"HMSHost Tampa International Airport4100 George J Bean ParkwayTAMPA, FL, 33607",2020-08-18,2020-10-16,322.0,Accommodation and Food Services
290,"Best Western Plus Atlantic Beach Resort 4101 Collins AvenueMIAMI BEACH, FL, 33140",2020-08-18,2020-09-30,39.0,Accommodation and Food Services
291,"Embassy Suites by Hilton Orlando Airport 5838 T.G. Lee BoulevardORLANDO, FL, 32822",2020-08-07,2020-03-17,52.0,Accommodation and Food Services
292,"Wine Bar at MCO, LLC One Jeff Fuqua BoulevardORLANDO, FL, 32827",2020-08-10,2020-04-05,10.0,Accommodation and Food Services
293,"Flying Food Group, LLC 6360 Hazeltine National Dr.ORLANDO, FL, 32822",2020-08-14,2020-10-01,17.0,Accommodation and Food Services
294,"TI Fluid Systems 2660 Jewett LaneSANFORD, FL, 32771",2020-08-17,2020-10-16,41.0,Manufacturing
295,"KPMG Lakehouse 9301 Lake Nona Blvd.ORLANDO, FL, 32827",2020-08-17,2020-08-14,242.0,Accommodation and Food Services
296,"Shore Club South Beach Hotel 1901 Collins AvenueMIAMI BEACH, FL, 33139",2020-08-17,2020-08-16,117.0,Accommodation and Food Services
297,"Four Palms Hotel Miami Beach 4343 Collins AvenueMIAMI BEACH, FL, 33140",2020-08-13,2020-10-01,100.0,Accommodation and Food Services
298,"HMSHost Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33126",2020-08-12,2020-10-15,445.0,Accommodation and Food Services
299,"Stein Mart Corporate Headquarters1200 Riverplace BoulevardJACKSONVILLE, FL, 32207",2020-08-13,2020-08-14,134.0,Retail Trade
300,"The Beachcomber 6200 Gulf Blvd.ST. PETE BEACH, FL, 33706",2020-08-17,2020-08-11,38.0,Accommodation and Food Services
301,"Grand Plaza Hotel 5250 Gulf Blvd.ST. PETE BEACH, FL, 33706",2020-08-17,2020-08-11,94.0,Accommodation and Food Services
302,"Embassy Suites by Hilton Tampa Downtown Convention Center 513 S. Florida AvenueTAMPA, FL, 33602",2020-08-18,2020-03-20,75.0,Accommodation and Food Services
303,"Circa 39 Hotel 3900 Collins AvenueMIAMI BEACH, FL, 33140",2020-08-10,2020-06-30,43.0,Accommodation and Food Services
304,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-08-10,2020-10-04,1.0,Accommodation and Food Services
305,"The Westin Tampa Bay 7627 W. Courtney Campbell CausewayTAMPA, FL, 33607",2020-08-11,2020-03-13,75.0,Accommodation and Food Services
306,"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 3700 North Ocean DriveRIVIERA BEACH, FL, 33404",2020-08-11,2020-04-01,63.0,Accommodation and Food Services
307,"AREAS USA FLTP, LLC 5301 Blue Lagon Drive, Suite 690MIAMI, FL, 33126",2020-08-11,2020-08-03,15.0,Accommodation and Food Services
308,"HMSHost Palm Beach International Airport1000 James L Turnage Blvd.WEST PALM BEACH, FL, 33415",2020-08-12,2020-10-15,141.0,Accommodation and Food Services
309,"HMSHost Ft. Lauderdale International Airport100 Terminal DriveFORT LAUDERDALE, FL, 33315",2020-08-12,2020-10-15,533.0,Accommodation and Food Services
310,"HMSHost Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-08-12,2020-10-15,782.0,Accommodation and Food Services
311,"Hilton Orlando Buena Vista Palace 1900 East Buena Vista DriveORLANDO, FL, 32830",2020-08-11,2020-03-22,443.0,Accommodation and Food Services
312,"GALLERYone a DoubleTree Suites by HIlton 2670 E. Sunrise BoulevardFORT LAUDERDALE, FL, 33304",2020-08-12,2020-03-20,62.0,Accommodation and Food Services
313,"1 Hotel South Beach 2341 Collins AvenueMIAMI BEACH, FL, 33139",2020-08-13,2020-07-24,84.0,Accommodation and Food Services
314,"DoubleTree Suites by Hilton Orlando - Disney Springs Area 2305 Hotel Plaza Blvd.LAKE BUENA VISTA, FL, 32830",2020-08-13,2020-03-17,57.0,Accommodation and Food Services
315,"Embassy Suites Fort Lauderdale 1100 S.E. 17th StreetFORT LAUDERDALE, FL, 33316",2020-08-13,2020-03-20,118.0,Accommodation and Food Services
316,"The Palms Hotel and Spa 3025 Collins AvenueMIAMI BEACH, FL, 33140",2020-08-10,2020-06-30,105.0,Accommodation and Food Services
317,"Hilton Miami Downtown 1601 Biscayne Blvd.MIAMI, FL, 33132",2020-08-07,2020-04-01,249.0,Accommodation and Food Services
318,"Dentsply Sirona 7290 26th Court E.SARASOTA, FL, 34243",2020-08-07,2020-10-13,86.0,Manufacturing
319,"Guest Services DoubleTree12200 Tamiami Trail NorthNAPLES, FL, 34110",2020-07-28,2020-09-26,10.0,Accommodation and Food Services
320,"Guest Services Everglades National Park40001 State Road 9336HOMESTEAD, FL, 33034",2020-07-28,2020-09-26,2.0,Accommodation and Food Services
321,"Guest Services Florida Southern111 Lake Hollingsworth Dr.LAKELAND, FL, 33801",2020-07-28,2020-09-26,14.0,Accommodation and Food Services
322,"Guest Services Hosp Central Reservations/Hospitalith South Div. OH1004 Collier Center Way, Suites 205 and 201NAPLES, FL, 34110",2020-07-28,2020-09-26,3.0,Accommodation and Food Services
323,"Guest Services Weeki6131 Commercial WaySPRING HILL, FL, 34606",2020-07-28,2020-09-26,12.0,Accommodation and Food Services
