County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
Los Angeles County,01/13/2023,01/13/2023,03/14/2023,The Bungalow Kitchen,Closure Permanent,86,6400 E. Pacific Coast Highway  Long Beach CA 90803
San Francisco County,01/13/2023,01/13/2023,03/15/2023,"Rainberry, Inc.",Closure Permanent,92,222 Kearny Street  San Francisco CA 94108
Santa Clara County,01/11/2023,01/12/2023,01/13/2023,"Specialized Bicycle Components, Inc.",Layoff Permanent,80,15130 Concord Circle  Morgan Hill CA 95037
Los Angeles County,01/10/2023,01/12/2023,02/25/2023,The Vons Companies Inc.,Closure Permanent,83,710 Broadway  Santa Monica CA 90401
San Mateo County,01/11/2023,01/12/2023,03/12/2023,Verily Life Sciences LLC,Layoff Permanent,119,269 E. Grand Avenue  South San Francisco CA 94080
Alameda County,01/12/2023,01/12/2023,03/13/2023,Accenture,Layoff Permanent,1,34750 Campus Drive  Fremont CA 94555
Alameda County,01/12/2023,01/12/2023,03/13/2023,Accenture,Layoff Permanent,1,34800 Campus Drive  Fremont CA 94555
Orange County,01/11/2023,01/12/2023,03/13/2023,"NH Research, LLC",Layoff Permanent,3,16601 Hale Avenue  Irvine CA 92606
Los Angeles County,01/12/2023,01/12/2023,03/13/2023,"Beachbody, LLC",Layoff Permanent,80,400 Continental Blvd. Suite 400  El Segundo CA 90245
Riverside County,01/10/2023,01/12/2023,03/31/2023,"Ryder Integrated Logistics, Inc.",Closure Permanent,14,6120 Clinker Dr.  JURUPA VALLEY CA 92509
Orange County,01/11/2023,01/12/2023,07/05/2023,"NH Research, LLC",Layoff Permanent,4,16601 Hale Avenue  Irvine CA 92606
Orange County,01/11/2023,01/12/2023,12/29/2023,"NH Research, LLC",Layoff Permanent,44,16601 Hale Avenue  Irvine CA 92606
San Francisco County,01/09/2023,01/11/2023,12/23/2022,"Scale AI, Inc.",Layoff Permanent,1,"155 5th Street, 6th Floor  San Francisco CA 94103"
San Luis Obispo County,12/19/2022,01/11/2023,01/07/2023,Phillips 66,Closure Permanent,45,2555 Willow Road  Arroyo Grande CA 93420
Orange County,01/09/2023,01/11/2023,01/09/2023,Aspire Bakeries LLC dba La Brea Bakery Care in Downtown Disney,Closure Permanent,96,1556 Disneyland Drive Downtown Disneyland Park Anaheim CA 92802
San Francisco County,01/09/2023,01/11/2023,01/09/2023,"Scale AI, Inc.",Layoff Permanent,54,"155 5th Street, 6th Floor  San Francisco CA 94103"
San Francisco County,01/09/2023,01/11/2023,01/19/2023,"Scale AI, Inc.",Layoff Permanent,2,"155 5th Street, 6th Floor  San Francisco CA 94103"
San Francisco County,01/09/2023,01/11/2023,02/09/2023,"Scale AI, Inc.",Layoff Permanent,1,"155 5th Street, 6th Floor  San Francisco CA 94103"
Tulare County,01/10/2023,01/11/2023,02/10/2023,"Land O&rsquo;Lakes, Inc.",Closure Permanent,1,855 E Levin Avenue  Tulare CA 93274
Riverside County,01/09/2023,01/11/2023,03/09/2023,"PreZero US Services, LLC",Closure Permanent,54,4350 Serrano Drive  Jurupa Valley CA 91752
San Diego County,01/09/2023,01/11/2023,03/10/2023,Orora Packaging Solutions dba Manufactured Packaging Products,Closure Permanent,47,644 N. Twin Oaks Valley Road  San Marcos CA 92069
San Francisco County,01/09/2023,01/11/2023,03/10/2023,"Scale AI, Inc.",Layoff Permanent,8,"155 5th Street, 6th Floor  San Francisco CA 94103"
Los Angeles County,01/11/2023,01/11/2023,03/13/2023,Flexport,Layoff Permanent,43,"12121 Bluff Creek Drive, Suite E250  Playa Vista CA 90094"
San Bernardino County,01/09/2023,01/11/2023,03/13/2023,"Tree Island Wire, Inc.",Closure Permanent,12,12459 Arrow Route  Rancho Cucamonga CA 91739
San Francisco County,01/11/2023,01/11/2023,03/13/2023,Flexport,Layoff Permanent,121,"760 Market Street, 8th Floor  San Francisco CA 94102"
San Bernardino County,01/09/2023,01/11/2023,03/31/2023,"Tree Island Wire, Inc.",Closure Permanent,9,12459 Arrow Route  Rancho Cucamonga CA 91739
San Francisco County,01/09/2023,01/11/2023,03/31/2023,"Scale AI, Inc.",Layoff Permanent,2,"155 5th Street, 6th Floor  San Francisco CA 94103"
San Bernardino County,01/10/2023,01/11/2023,04/01/2023,"Ryder Integrated Logistics, Inc.",Closure Permanent,19,10886 Citrus Avenue  Fontana CA 92337
San Bernardino County,01/09/2023,01/11/2023,04/28/2023,"Tree Island Wire, Inc.",Closure Permanent,5,12459 Arrow Route  Rancho Cucamonga CA 91739
San Bernardino County,01/09/2023,01/11/2023,06/15/2023,"Tree Island Wire, Inc.",Closure Permanent,22,12459 Arrow Route  Rancho Cucamonga CA 91739
Alameda County,09/07/2022,01/10/2023,11/07/2022,Arris Composites,Layoff Permanent,1,745 Heinz Avenue  Berkeley CA 94710
Alameda County,09/07/2022,01/10/2023,11/07/2022,Arris Composites,Layoff Permanent,1,765 Heinz Avenue  Berkeley CA 94710
Alameda County,09/07/2022,01/10/2023,11/07/2022,Arris Composites,Layoff Permanent,1,715 Dwight Way  Berkeley CA 94710
Alameda County,09/07/2022,01/10/2023,11/07/2022,Arris Composites,Layoff Permanent,62,710 Bancroft Way  Berkeley CA 94710
San Diego County,01/05/2023,01/10/2023,01/13/2023,Silvergate Bank,Layoff Permanent,181,4250 Executive Square Suite 300  La Jolla CA 92037
Orange County,12/28/2022,01/10/2023,02/26/2023,RUME Medical Group,Layoff Permanent,46,18800 Delaware St. Suite 800  Huntington Beach CA 92648
Los Angeles County,01/04/2023,01/10/2023,02/28/2023,Piedmont Airlines Inc. at Long Beach Airport,Closure Permanent,43,4100 Donald Douglas Drive  Long Beach CA 90808
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,34,1 Hacker Way  Menlo Park-1 hacker CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,22,1 Facebook Way  Menlo Park - facebook CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,9,180 Jefferson Drive  Menlo Park-180 jeffer CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,4,100 Independence Drive  Menlo Park-100 independence CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,3,135 Constitution Drive  Menlo Park-135 const CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,8,162 Jefferson Drive  Menlo Park-162 jeffer CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,1,190 Jefferson Drive  Menlo Park-190 jeffer CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,1,200 Jefferson Drive  Menlo Park-200 jeffer CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,1,220 Jefferson Drive  Menlo Park-220 jeffer CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,16,125 Constitution Drive  Menlo Park-125 const CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,10,300 Constitution Drive  Menlo Park-300 const CA 94025
San Mateo County,01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,Layoff Permanent,17,305 Constitution Drive  Menlo Park-305 const CA 94025
San Francisco County,01/05/2023,01/10/2023,03/06/2023,"Stitch Fix, Inc.",Layoff Permanent,97,"1 Montgomery Tower, Floor 1100  San Francisco CA 94104"
Alameda County,01/06/2023,01/10/2023,03/07/2023,Jabil Inc.,Layoff Permanent,39,122 Lindbergh Avenue  Livermore CA 94551
Alameda County,01/06/2023,01/10/2023,03/07/2023,Jabil Inc.,Layoff Permanent,166,4050 Technology Place  Fremont CA 94538
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda South,Layoff Permanent,81,4980 Carroll Canyon Road #100 Moda South San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda North,Layoff Permanent,12,4980 Carroll Canyon Road #110 Moda North San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda North II,Layoff Permanent,8,Moda North II 5501 Oberlin Drive #105 San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health- Moda West,Layoff Permanent,7,Moda West 4940 Carroll Canyon Road #120 San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Nancy Ridge,Layoff Permanent,39,6225 Nancy Ridge Drive Nancy Ridge San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Nancy Ridge II,Layoff Permanent,10,6330 Nancy Ridge Drive #107&108 Nancy Ridge II San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Waples,Layoff Permanent,161,9877 Waples St. Waples San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Waples II,Layoff Permanent,4,9609 Waples St. Waples II San Diego CA 92121
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Vista,Layoff Permanent,63,2620 Commerce Way Suite A/B Vista Vista CA 92081
San Diego County,01/05/2023,01/10/2023,03/07/2023,Cue Health - Vista II,Layoff Permanent,3,2405 Dogwood Way Vista II Vista CA 92081
San Francisco County,01/06/2023,01/10/2023,03/07/2023,Carbon Health,Layoff Permanent,226,"300 California Street, 7th Floor  San Francisco CA 94104"
Ventura County,01/06/2023,01/10/2023,03/07/2023,Land O'Lakes Inc.,Closure Permanent,5,1535 Rancho Conejo Blvd.  Newbury Park CA 91320
San Francisco County,01/04/2023,01/10/2023,03/10/2023,Heritage on the Marina,Layoff Permanent,17,3400 Laguna Street  San Francisco CA 94123
San Francisco County,01/09/2023,01/10/2023,03/10/2023,Pacific Supermarket,Closure Permanent,59,2900 Alemany Blvd.  San Francisco CA 94112
Solano County,01/09/2023,01/10/2023,03/10/2023,"Janssen Pharmaceuticals, Inc.",Layoff Permanent,1,700 Eubanks Drive  Vacaville CA 95688
Orange County,01/06/2023,01/10/2023,03/14/2023,Herren Enterprises Inc. dba Doctors Ambulance Service,Closure Permanent,59,2316 South Susan Street  Santa Ana CA 92704
San Bernardino County,01/09/2023,01/10/2023,03/31/2023,Prime-Line Products,Closure Permanent,116,26950 San Bernardino Avenue  Redlands CA 92374
San Bernardino County,01/09/2023,01/10/2023,06/30/2023,Prime-Line Products,Closure Permanent,3,26950 San Bernardino Avenue  Redlands CA 92374
Los Angeles County,12/30/2022,01/06/2023,03/04/2023,Loews Hotels & Co,Closure Temporary,321,1700 Ocean Avenue  Santa Monica CA 90401
Los Angeles County,12/29/2022,01/06/2023,03/18/2023,Macys,Closure Permanent,92,4005 Crenshaw Blvd  Los Angeles CA 90008
San Francisco County,01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",Layoff Permanent,650,415 Mission Street  San Francisco CA 94105
San Francisco County,01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",Layoff Permanent,1,350 Mission Street  San Francisco CA 94105
San Francisco County,01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",Layoff Permanent,52,50 Fremont Street  San Francisco CA 94105
San Francisco County,01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",Layoff Permanent,49,500 Howard Street  San Francisco CA 94105
Santa Clara County,12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",Layoff Permanent,222,560 McCarthy Blvd.  Milpitas CA 95035
San Francisco County,12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",Layoff Permanent,80,500 Terry A. Francois Blvd  San Francisco CA 94158
Santa Clara County,12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",Layoff Permanent,371,170 West Tasman Drive  San Jose CA 95134
Los Angeles County,11/10/2022,01/03/2023,01/15/2023,ICAN-B,Closure Permanent,3,16130 Sherman Way  Van Nuys CA 91406
San Mateo County,12/02/2022,01/03/2023,02/03/2023,"Arana Therapeutics, Inc., a company within Teva Pharmaceuticals USA, Inc.",Closure Permanent,30,610 Galveston Drive  Redwood City CA 94063
Santa Clara County,12/15/2022,12/29/2022,11/01/2022,"Argo AI, LLC",Closure Permanent,257,1450 Page Mill Rd.  Palo Alto CA 94304
Los Angeles County,12/28/2022,12/29/2022,02/26/2023,"PHC Facilities, Inc.",Closure Permanent,68,1555 Newton Street  Los Angeles CA 90021
Alameda County,12/27/2022,12/28/2022,03/31/2023,Teleflex LLC and NeoTract Inc,Closure Permanent,73,4155 Hopyard Road  Pleasanton CA 94588
Alameda County,12/27/2022,12/28/2022,03/31/2023,Teleflex LLC and NeoTract Inc,Closure Permanent,5,1963 Rutan Dr.  Livermore CA 94551
Santa Clara County,12/16/2022,12/27/2022,03/17/2023,GlobalFoundries US Inc.,Layoff Permanent,50,2600 Great America Way Santa Clara Gateway Santa Clara CA 95054
Orange County,12/23/2022,12/23/2022,01/20/2023,"Ghost Management Group, LLC",Layoff Permanent,51,41 Discovery  Irvine CA 92618
Fresno County,12/22/2022,12/23/2022,03/03/2023,Schneider Electric,Closure Permanent,2,"200 W. Pontiac Way, Bldg 5  Clovis CA 93612"
Santa Clara County,12/19/2022,12/23/2022,03/10/2023,Epitomics Inc. dba Abeam Milpitas,Closure Permanent,30,155 S Milpitas Blvd  Milpitas CA 95035
Sacramento County,12/22/2022,12/23/2022,03/10/2023,Reverse Mortgage Funding LLC,Layoff Permanent,2,"2355 Gold Meadow Way, Ste. 150  Rancho Cordova CA 95670"
Santa Clara County,11/17/2022,12/22/2022,12/16/2022,"Roku, Inc.",Layoff Permanent,93,1155 Coleman Avenue  San Jose CA 95110
Los Angeles County,12/21/2022,12/22/2022,02/12/2023,Company 3/Method Inc.,Layoff Permanent,54,3401 Exposition Blvd.  Santa Monica CA 90404
Orange County,12/14/2022,12/22/2022,02/15/2023,JC Ford,Layoff Permanent,39,901 S. Leslie Street  La Habra CA 90631
San Diego County,12/21/2022,12/22/2022,02/18/2023,"TuSimple, Inc.",Layoff Permanent,143,9191 Towne Centre Drive  San Diego CA 92122
Ventura County,12/14/2022,12/22/2022,02/20/2023,"Principal Lighting Group LLC dba Sloan LED, Inc.",Layoff Permanent,35,5725 Olivas Park Drive  Ventura CA 93003
Ventura County,12/14/2022,12/22/2022,02/20/2023,Principal Lighting Group LLC dba Sloan LED Inc.,Layoff Permanent,7,"6050 King Drive, Suite B  Ventura CA 93003"
Orange County,12/14/2022,12/22/2022,03/15/2023,JC Ford,Layoff Permanent,9,901 S. Leslie Street  La Habra CA 90631
Orange County,12/14/2022,12/22/2022,03/31/2023,JC Ford,Layoff Permanent,30,901 S. Leslie Street  La Habra CA 90631
Fresno County,12/13/2022,12/21/2022,01/31/2023,Crothall Healthcare,Layoff Permanent,57,2823 Fresno ST  Fresno CA 93721
Fresno County,12/13/2022,12/21/2022,01/31/2023,Crothall Healthcare,Layoff Permanent,15,2755 Herndon Ave  Clovis CA 93611
Los Angeles County,12/08/2022,12/21/2022,03/31/2023,"Avcorp Composite Fabrication, Inc.",Closure Permanent,47,1600 W. 135th Street  Gardena CA 90249
Los Angeles County,12/15/2022,12/20/2022,12/16/2022,Los Angeles Laundry Inc.,Closure Permanent,108,6032 Shull Street  Bell Gardens CA 90201
San Luis Obispo County,12/19/2022,12/20/2022,02/28/2023,Phillips 66,Closure Permanent,45,2555 Willow Road  Arroyo Grande CA 93420
San Diego County,11/15/2022,12/19/2022,11/15/2022,"Aerotek, Inc.",Layoff Permanent,141,9440 Carroll Park Drive  San Diego CA 92121
Orange County,11/18/2022,12/19/2022,01/20/2023,COVID Clinic,Layoff Permanent,12,"8941 Atlanta Ave, Suite 402  Huntington Beach CA 92646"
Los Angeles County,12/15/2022,12/19/2022,02/14/2023,Get Heal Inc. and Heal Doctors P.C.,Closure Permanent,182,"4553 Glencoe Ave, Suite 320  Marina Del Rey CA 90292"
Orange County,11/18/2022,12/16/2022,02/04/2023,Rume Heath LLC,Layoff Permanent,110,18800 Delaware Street Suite 800  Huntington Beach CA 92648
San Diego County,12/06/2022,12/16/2022,02/07/2023,Qualcomm,Layoff Permanent,153,5775 Morehouse Drive  San Diego CA 92121
San Bernardino County,12/16/2022,12/16/2022,02/24/2023,Yinlun TDI LLC.,Layoff Permanent,34,4850 E Airport Dr.  Ontario CA 91761
Los Angeles County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,8,251 S. Lake Avenue  Pasadena CA 91101
Placer County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,3,3013 Douglas Blvd.  Roseville CA 95661
Los Angeles County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,19,29903 Agoura Road  Agoura Hills CA 91301
Ventura County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,1,3043 Townsgate Rd  Westlake Village CA 91361
Ventura County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,1,112 Lakeview Canyon Road  Thousand Oaks CA 91362
Ventura County,11/15/2022,12/15/2022,01/17/2023,Pennymac,Layoff Permanent,2,6101 Condor Drive  Moorpark CA 93021
San Mateo County,12/13/2022,12/15/2022,02/10/2023,Aimmune Therapeutics Inc.,Layoff Permanent,75,8000 Marina Blvd.  Brisbane CA 94005
Ventura County,12/12/2022,12/15/2022,02/21/2023,Pennymac,Layoff Permanent,1,112 Lakeview Canyon Road  Thousand Oaks CA 91362
Orange County,12/13/2022,12/15/2022,03/03/2023,"OFS Brands, Inc. and Styline Logistics, Inc.",Closure Permanent,60,5559 McFadden Avenue Plant 40 Huntington Beach CA 92649
Orange County,12/08/2022,12/15/2022,03/31/2023,Quest HealthConnect,Layoff Permanent,7,1231 E. Dyer Rd Suite 200 Santa Ana CA 92705
San Bernardino County,11/21/2022,12/14/2022,11/21/2022,"United Furniture Industries, Inc.",Layoff Permanent,261,"13133 Innovation Drive, Suite 200  Victorville CA 92394"
Alameda County,12/07/2022,12/14/2022,12/09/2022,"Borrego Energy, LLC",Layoff Permanent,7,"1814 Franklin St., Suite 700  Oakland CA 94612"
San Francisco County,12/08/2022,12/14/2022,12/15/2022,Formagrid Inc dba Airtable,Layoff Permanent,111,"799 Market Street, 8th Floor  San Francisco CA 94103"
Alameda County,12/07/2022,12/14/2022,12/23/2022,"Borrego Energy, LLC",Layoff Permanent,1,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,02/03/2023,"Borrego Energy, LLC",Layoff Permanent,1,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/14/2022,12/14/2022,02/12/2023,DHL Supply Chain,Layoff Permanent,350,1201 Voyager Street  Livermore CA 94551
Alameda County,12/14/2022,12/14/2022,02/12/2023,DHL Supply Chain,Layoff Permanent,44,"7364 Marathon Drive, Suite B  Livermore CA 94550"
Alameda County,12/07/2022,12/14/2022,03/31/2023,"Borrego Energy, LLC",Layoff Permanent,3,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,04/28/2023,"Borrego Energy, LLC",Layoff Permanent,1,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,06/23/2023,"Borrego Energy, LLC",Layoff Permanent,5,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,07/21/2023,"Borrego Energy, LLC",Layoff Permanent,4,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,08/28/2023,"Borrego Energy, LLC",Layoff Permanent,1,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,09/01/2023,"Borrego Energy, LLC",Layoff Permanent,7,"1814 Franklin St., Suite 700  Oakland CA 94612"
Alameda County,12/07/2022,12/14/2022,09/29/2023,"Borrego Energy, LLC",Layoff Permanent,5,"1814 Franklin St., Suite 700  Oakland CA 94612"
San Diego County,12/07/2022,12/13/2022,12/09/2022,"Borrego Energy, LLC",Layoff Permanent,12,5005 Texas St. Suite 400  San Diego CA 92108
San Bernardino County,11/23/2022,12/13/2022,01/21/2023,"Columbia Steel, Inc.",Closure Permanent,93,2175 N. Linden Avenue  Rialto CA 92377
Los Angeles County,12/01/2022,12/13/2022,01/31/2023,Videndum Production Solutions,Closure Permanent,14,687 S. Anderson St.  Los Angeles CA 90023
Orange County,11/30/2022,12/13/2022,01/31/2023,"Southern California Technical Arts, Inc.",Closure Permanent,53,9700 Toledo Way  Irvine CA 92618
Los Angeles County,12/06/2022,12/13/2022,02/04/2023,"BuzzFeed Media Enterprises, Inc.",Layoff Permanent,54,1135 N Highland Ave  Los Angeles CA 90038
Los Angeles County,12/07/2022,12/13/2022,02/06/2023,"Instil Bio, Inc.",Layoff Permanent,89,18424 Oxnard Street  Tarzana CA 91356
San Francisco County,12/07/2022,12/13/2022,02/06/2023,Plaid Inc.,Layoff Permanent,59,1098 Harrison Street  San Francisco CA 94103
Ventura County,12/07/2022,12/13/2022,02/06/2023,"Instil Bio, Inc.",Layoff Permanent,63,1535 Rancho Conejo Blvd  Newbury Park CA 91320
Los Angeles County,11/30/2022,12/13/2022,03/01/2023,"Doordash, Inc.",Layoff Permanent,75,"1840 Century Park East, 6th Floor  Los Angeles CA 90067"
San Francisco County,11/30/2022,12/13/2022,03/01/2023,"Doordash, Inc.",Layoff Permanent,311,"303 2nd Street, South Tower, 8th Floor  San Francisco CA 94107"
San Diego County,12/07/2022,12/13/2022,03/03/2023,"Borrego Energy, LLC",Layoff Permanent,1,5005 Texas St. Suite 400  San Diego CA 92108
Yolo County,12/12/2022,12/13/2022,03/05/2023,"Pioneer Hi-Bred International, Inc. (&ldquo;Corteva Agriscience or &ldquo;Corteva&rdquo;)",Closure Permanent,22,18285 Country Road 96 Woodland CA 95695
San Diego County,12/07/2022,12/13/2022,03/31/2023,"Borrego Energy, LLC",Layoff Permanent,10,5005 Texas St. Suite 400  San Diego CA 92108
Yolo County,12/12/2022,12/13/2022,05/28/2023,"Pioneer Hi-Bred International, Inc. (&ldquo;Corteva Agriscience or &ldquo;Corteva&rdquo;)",Closure Permanent,29,18285 Country Road 96 Woodland CA 95695
San Diego County,12/07/2022,12/13/2022,06/23/2023,"Borrego Energy, LLC",Layoff Permanent,5,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,12/07/2022,12/13/2022,07/21/2023,"Borrego Energy, LLC",Layoff Permanent,5,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,12/07/2022,12/13/2022,08/18/2023,"Borrego Energy, LLC",Layoff Permanent,1,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,12/07/2022,12/13/2022,09/01/2023,"Borrego Energy, LLC",Layoff Permanent,4,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,12/07/2022,12/13/2022,09/29/2023,"Borrego Energy, LLC",Layoff Permanent,6,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,12/07/2022,12/13/2022,03/01/2024,"Borrego Energy, LLC",Layoff Permanent,1,5005 Texas St. Suite 400  San Diego CA 92108
San Diego County,11/15/2022,12/12/2022,11/15/2022,Thermo Fisher,Layoff Permanent,9,5781 Van Allen Way  Carlsbad CA 92008
San Diego County,11/15/2022,12/12/2022,11/15/2022,Thermo Fisher,Layoff Permanent,1,6190 Cornerstone Court  San Diego CA 92121
Alameda County,11/30/2022,12/12/2022,01/30/2023,Festo Corporation,Layoff Permanent,1,6052 Industrial Way  Livermore CA 94551
Alameda County,11/30/2022,12/12/2022,01/30/2023,Festo Corporation,Layoff Permanent,16,550 Commerce Way  Livermore CA 94551
Los Angeles County,12/09/2022,12/12/2022,02/07/2023,"Omaze, Inc.",Layoff Permanent,103,4840 Alla Road  Los Angeles CA 90066
Santa Clara County,12/09/2022,12/12/2022,02/07/2023,Quanergy,Layoff Permanent,72,433 Lakeside Dr.  Sunnyvale CA 94085
Los Angeles County,12/02/2022,12/09/2022,01/30/2023,"Happy Money, Inc.",Layoff Permanent,152,"21515 Hawthorne Blvd., Suite 200  Torrance CA 90503"
San Francisco County,12/01/2022,12/09/2022,01/31/2023,BloomTech Inc. dba Bloom Institute of Technology,Layoff Permanent,60,548 Market St. #69148  San Francisco CA 94104
Alameda County,12/06/2022,12/09/2022,02/23/2023,"Medical Device Business Services, Inc.",Layoff Permanent,2,47709-47733 Fremont Boulevard  Fremont CA 94538
Alameda County,12/06/2022,12/09/2022,02/23/2023,DePuy Synthes Products Inc.,Layoff Permanent,9,47709-47733 Fremont Boulevard  Fremont CA 94538
Stanislaus County,12/01/2022,12/08/2022,01/30/2023,La Tortilla Factory's Ceres Depot,Closure Permanent,5,1992 Rockefeller Drive Suite 500  Ceres CA 95307
Los Angeles County,12/01/2022,12/08/2022,01/31/2023,"Peloton Interactive, Inc.",Closure Permanent,4,107 West Colorado Blvd. Pasadena Retail Showroom Pasadena CA 91105
San Mateo County,12/01/2022,12/08/2022,01/31/2023,Plenty Unlimited Inc.,Closure Permanent,18,590 Eccles Ave.  South San Francisco CA 94080
San Diego County,12/02/2022,12/08/2022,01/31/2023,"Inscripta, Inc.",Closure Permanent,23,5764 Pacific Center Drive  San Diego CA 92130
Marin County,12/01/2022,12/08/2022,01/31/2023,"Peloton Interactive, Inc.",Closure Permanent,3,1614 Redwood Highway Corte Madera Retail Showroom Corte Madera CA 94925
Santa Clara County,12/01/2022,12/08/2022,03/26/2023,Bed Bath & Beyond Inc.,Closure Permanent,36,5353 Almaden Expressway  San Jose CA 95118
Sacramento County,11/29/2022,12/07/2022,11/29/2022,Reverse Mortgage Funding LLC,Layoff Permanent,44,"2355 Gold Meadow Way, Ste. 150  Rancho Cordova CA 95670"
Ventura County,11/29/2022,12/07/2022,01/28/2023,"Zume, Inc.",Layoff Permanent,61,151 Factory Stores Dr.  Camarillo CA 93010
Los Angeles County,12/01/2022,12/07/2022,01/30/2023,"Hyperloop Technologies, Inc. dba Hyperloop One",Layoff Permanent,19,2159 Bay St.  Los Angeles CA 90021
San Diego County,11/30/2022,12/07/2022,01/30/2023,"CoStar Group, Inc.",Layoff Permanent,14,"8910 University Center Lane, Suite 300  San Diego CA 92122"
Orange County,12/01/2022,12/07/2022,01/31/2023,Sciolex Corporation,Layoff Permanent,461,24000 Avila Road  Laguna Niguel CA 92677
Los Angeles County,12/01/2022,12/07/2022,02/01/2023,"Age of Learning, Inc.",Layoff Permanent,128,101 N. Brand Blvd.  Glendale CA 91203
Alameda County,11/29/2022,12/06/2022,12/31/2022,"Brown & Toland Professional Services Organization, Inc., wholly-owned subsidiary of Altais",Layoff Permanent,26,601 12th Street  Oakland CA 94607
Monterey County,11/28/2022,12/06/2022,01/29/2023,PD Systems,Layoff Temporary,48,"Fort Hunter Liggett, Building 3360 Hunter Liggett Road Jolon CA 93928"
San Joaquin County,11/28/2022,12/06/2022,01/30/2023,"Reyes Coca-Cola Bottling, LLC",Layoff Permanent,82,1467 El Pinal Drive  Stockton CA 95205
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,31,1120 Enterprise Way  Sunnyvale CA 94089
